(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(187L, 136800.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(187L, 136800.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(187L, 136800.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(187L, 136800.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(187L, 136800.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(187L, 136800.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(187L, 136800.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(187L, 136800.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(187L, 136800.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(187L, 136800.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(187L, 136800.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(339L, 81100.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(339L, 81100.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(339L, 81100.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(339L, 81100.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(339L, 81100.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(339L, 81100.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(339L, 81100.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(339L, 81100.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(339L, 81100.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(319L, 102700.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(319L, 102700.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(319L, 102700.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(319L, 102700.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(319L, 102700.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(319L, 102700.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(319L, 102700.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(319L, 102700.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(319L, 102700.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(319L, 102700.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(319L, 102700.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(319L, 102700.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(319L, 102700.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(319L, 102700.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(319L, 102700.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(319L, 102700.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(121L, 81700.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(121L, 81700.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(121L, 81700.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(121L, 81700.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(121L, 81700.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(121L, 81700.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(259L, 120400.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(259L, 120400.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(259L, 120400.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(259L, 120400.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(259L, 120400.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(259L, 120400.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(259L, 120400.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(259L, 120400.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(259L, 120400.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(259L, 120400.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(259L, 120400.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(259L, 120400.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(259L, 120400.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(259L, 120400.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(259L, 120400.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(259L, 120400.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(259L, 120400.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(141L, 227600.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(141L, 227600.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(141L, 227600.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(141L, 227600.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(141L, 227600.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(141L, 227600.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(141L, 227600.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(141L, 227600.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(141L, 227600.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(141L, 227600.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(141L, 227600.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(124L, 210500.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(124L, 210500.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(124L, 210500.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(124L, 210500.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(124L, 210500.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(124L, 210500.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(124L, 210500.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(124L, 210500.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(124L, 210500.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(124L, 210500.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(124L, 210500.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(124L, 210500.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(124L, 210500.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(124L, 210500.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(124L, 210500.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(124L, 210500.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(124L, 210500.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(202L, 90300.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(202L, 90300.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(202L, 90300.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(202L, 90300.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(202L, 90300.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(202L, 90300.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(202L, 90300.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(202L, 90300.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(202L, 90300.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(202L, 90300.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(202L, 90300.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(227L, 120800.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(227L, 120800.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(227L, 120800.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(227L, 120800.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(227L, 120800.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(227L, 120800.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(227L, 120800.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(227L, 120800.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(227L, 120800.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(227L, 120800.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(227L, 120800.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(227L, 120800.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(227L, 120800.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(227L, 120800.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(227L, 120800.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(119L, 118200.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(119L, 118200.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(119L, 118200.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(119L, 118200.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(119L, 118200.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(119L, 118200.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(119L, 118200.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(240L, 93900.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(240L, 93900.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(240L, 93900.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(240L, 93900.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(240L, 93900.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(240L, 93900.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(240L, 93900.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(240L, 93900.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(240L, 93900.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(240L, 93900.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(240L, 93900.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(240L, 93900.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(240L, 93900.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(240L, 93900.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(240L, 93900.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(240L, 93900.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(240L, 93900.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(240L, 93900.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(161L, 84600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(157L, 100600.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(157L, 100600.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(157L, 100600.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(157L, 100600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(157L, 100600.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(157L, 100600.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(157L, 100600.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(157L, 100600.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(157L, 100600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(456L, 39800.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(456L, 39800.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(456L, 39800.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(456L, 39800.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(456L, 39800.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(456L, 39800.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(456L, 39800.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(456L, 39800.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(456L, 39800.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(144L, 53100.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(144L, 53100.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(144L, 53100.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(144L, 53100.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(144L, 53100.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(462L, 85800.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(462L, 85800.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(462L, 85800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(462L, 85800.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(462L, 85800.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(462L, 85800.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(462L, 85800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(462L, 85800.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(462L, 85800.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(462L, 85800.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(462L, 85800.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(462L, 85800.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(462L, 85800.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(462L, 85800.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(462L, 85800.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(363L, 114200.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(363L, 114200.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(363L, 114200.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(363L, 114200.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(363L, 114200.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(363L, 114200.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(363L, 114200.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(363L, 114200.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(363L, 114200.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(363L, 114200.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(363L, 114200.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(363L, 114200.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(363L, 114200.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(363L, 114200.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(128L, 59700.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(128L, 59700.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(181L, 76400.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(181L, 76400.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(181L, 76400.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(181L, 76400.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(181L, 76400.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(181L, 76400.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(181L, 76400.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(181L, 76400.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(181L, 76400.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(181L, 76400.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(181L, 76400.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(181L, 76400.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(181L, 76400.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(181L, 76400.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(121L, 81700.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(121L, 81700.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(121L, 81700.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(121L, 81700.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(121L, 81700.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(121L, 81700.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(121L, 81700.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(121L, 81700.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(121L, 81700.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(144L, 53100.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(144L, 53100.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(144L, 53100.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(144L, 53100.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(144L, 53100.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(144L, 53100.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(145L, 83400.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(145L, 83400.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(145L, 83400.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(145L, 83400.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(145L, 83400.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(145L, 83400.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(145L, 83400.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(145L, 83400.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(278L, 119600.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(278L, 119600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(278L, 119600.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(278L, 119600.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(278L, 119600.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(278L, 119600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(278L, 119600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(278L, 119600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(278L, 119600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(278L, 119600.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(278L, 119600.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(278L, 119600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(278L, 119600.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(278L, 119600.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(131L, 114900.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(131L, 114900.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(131L, 114900.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(131L, 114900.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(131L, 114900.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(131L, 114900.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(131L, 114900.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(131L, 114900.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(131L, 114900.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(131L, 114900.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(131L, 114900.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(131L, 114900.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(131L, 114900.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(131L, 114900.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(131L, 114900.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(385L, 81500.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(385L, 81500.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(385L, 81500.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(385L, 81500.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(486L, 72600.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(486L, 72600.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(486L, 72600.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(486L, 72600.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
